measure_size,scratch,encoder_freeze,encoder_lr,cost_predictor_lr,rank_warmup_epochs,weights,uncertainty_topk,T_mc,grad_num,rand_num,phase,train_size,used_time,top-1,val_reg_r2,val_rank_r2,seed_n,sampling_seed
48,False,True,1e-05,0.0001,0,"(0.3, 0.3, 0.4)",0,20,0,0,2.05,98.4,5.741,0.3,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.3, 0.3, 0.4)",0,20,2,0,2.3,110.4,6.4305,0.3,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.3, 0.3, 0.4)",0,20,4,0,2.5,120.0,7.1785,0.15,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.3, 0.3, 0.4)",48,20,0,0,2.05,98.4,5.5625,0.3,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.3, 0.3, 0.4)",48,20,2,0,2.3,110.4,6.496,0.3,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.3, 0.3, 0.4)",48,20,4,0,2.5,120.0,7.237,0.15,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.4, 0.3, 0.3)",0,20,0,0,2.2,105.6,6.212,0.15,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.4, 0.3, 0.3)",0,20,2,0,2.15,103.2,5.9775,0.1,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.4, 0.3, 0.3)",0,20,4,0,2.25,108.0,6.2165,0.15,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.4, 0.3, 0.3)",48,20,0,0,2.2,105.6,6.1645,0.15,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.4, 0.3, 0.3)",48,20,2,0,2.15,103.2,6.01,0.1,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.4, 0.3, 0.3)",48,20,4,0,2.25,108.0,6.3095,0.15,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.5, 0.2, 0.3)",0,20,0,0,2.1,100.8,5.96,0.2,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.5, 0.2, 0.3)",0,20,2,0,2.2,105.6,6.4334999999999996,0.15,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.5, 0.2, 0.3)",0,20,4,0,2.2,105.6,6.11,0.1,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.5, 0.2, 0.3)",48,20,0,0,2.1,100.8,6.224,0.2,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.5, 0.2, 0.3)",48,20,2,0,2.2,105.6,6.3605,0.15,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.5, 0.2, 0.3)",48,20,4,0,2.2,105.6,6.1305,0.1,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.6, 0.1, 0.3)",0,20,0,0,2.15,103.2,6.0355,0.15,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.6, 0.1, 0.3)",0,20,2,0,2.2,105.6,6.2155000000000005,0.1,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.6, 0.1, 0.3)",0,20,4,0,2.1,100.8,5.943,0.15,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.6, 0.1, 0.3)",48,20,0,0,2.15,103.2,5.9945,0.15,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.6, 0.1, 0.3)",48,20,2,0,2.2,105.6,6.1915,0.1,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.6, 0.1, 0.3)",48,20,4,0,2.1,100.8,5.7705,0.15,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.7, 0.0, 0.3)",0,20,2,0,2.25,108.0,6.42,0.1,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.7, 0.0, 0.3)",0,20,4,0,2.35,112.8,6.656499999999999,0.15,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.7, 0.3, 0.0)",0,20,0,0,2.75,132.0,7.7505,0.15,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.7, 0.3, 0.0)",0,20,2,0,3.1,148.8,8.9875,0.15,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.7, 0.3, 0.0)",0,20,4,0,3.15,151.2,9.4145,0.1,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.7, 0.3, 0.0)",48,20,0,0,2.75,132.0,7.772,0.15,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.7, 0.3, 0.0)",48,20,2,0,3.1,148.8,9.01,0.15,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.7, 0.3, 0.0)",48,20,4,0,3.15,151.2,9.2735,0.1,[0.398],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.3, 0.3, 0.4)",0,20,0,0,2.25,108.0,6.233,0.2,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.3, 0.3, 0.4)",0,20,2,0,2.4,115.2,6.7155000000000005,0.3,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.3, 0.3, 0.4)",0,20,4,0,2.3,110.4,6.508,0.15,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.3, 0.3, 0.4)",48,20,0,0,2.25,108.0,6.306,0.2,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.3, 0.3, 0.4)",48,20,2,0,2.4,115.2,6.743,0.3,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.3, 0.3, 0.4)",48,20,4,0,2.3,110.4,6.394,0.15,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.4, 0.3, 0.3)",0,20,0,0,2.3,110.4,6.4465,0.15,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.4, 0.3, 0.3)",48,20,0,0,2.3,110.4,6.462000000000001,0.15,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",0,20,0,0,2.05,98.4,5.6505,0.2,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",0,20,2,0,2.15,103.2,6.2170000000000005,0.1,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",0,20,4,0,2.0,96.0,5.503500000000001,0.05,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",48,20,0,0,2.05,98.4,5.7995,0.2,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",48,20,2,0,2.15,103.2,6.314500000000001,0.1,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",48,20,4,0,2.0,96.0,5.5525,0.05,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",0,20,0,0,1.95,93.6,5.514,0.15,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",0,20,2,0,2.0,96.0,5.646,0.1,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",0,20,4,0,2.25,108.0,6.452,0.15,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",48,20,0,0,1.95,93.6,5.3045,0.15,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",48,20,2,0,2.0,96.0,5.476,0.1,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",48,20,4,0,2.25,108.0,6.3525,0.15,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.7, 0.0, 0.3)",0,20,2,0,2.25,108.0,6.3785,0.1,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.7, 0.0, 0.3)",0,20,4,0,2.3,110.4,6.4935,0.1,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",0,20,0,0,2.6,124.8,7.356,0.1,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",0,20,2,0,2.65,127.2,7.4254999999999995,0.1,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",0,20,4,0,2.8,134.4,8.229,0.1,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",48,20,0,0,2.6,124.8,7.3454999999999995,0.1,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",48,20,2,0,2.65,127.2,7.602499999999999,0.1,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",48,20,4,0,2.8,134.4,8.2255,0.1,[0.3918],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",0,20,0,0,2.15,103.2,6.0155,0.25,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",0,20,2,0,2.15,103.2,5.978,0.2,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",0,20,4,0,2.2,105.6,6.210500000000001,0.15,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",48,20,0,0,2.15,103.2,6.1305,0.25,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",48,20,2,0,2.15,103.2,6.007499999999999,0.2,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",48,20,4,0,2.2,105.6,6.124499999999999,0.15,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.4, 0.3, 0.3)",0,20,0,0,2.15,103.2,6.791500000000001,0.25,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.4, 0.3, 0.3)",48,20,0,0,2.15,103.2,5.967499999999999,0.25,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",0,20,0,0,2.0,96.0,5.598000000000001,0.1,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",0,20,2,0,1.95,93.6,5.6455,0.15,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",0,20,4,0,1.8,86.4,4.9085,0.1,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",48,20,0,0,2.0,96.0,6.2,0.1,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",48,20,2,0,1.95,93.6,5.406000000000001,0.15,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",48,20,4,0,1.8,86.4,4.971,0.1,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",0,20,0,0,2.3,110.4,6.632000000000001,0.15,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",0,20,2,0,2.25,108.0,6.443,0.15,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",0,20,4,0,2.05,98.4,5.819000000000001,0.1,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",48,20,0,0,2.3,110.4,6.554,0.15,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",48,20,2,0,2.25,108.0,6.4254999999999995,0.15,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",48,20,4,0,2.05,98.4,5.754,0.1,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.7, 0.0, 0.3)",0,20,2,0,2.1,100.8,5.857,0.2,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.7, 0.0, 0.3)",0,20,4,0,2.1,100.8,5.8534999999999995,0.15,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",0,20,0,0,2.55,122.4,7.1819999999999995,0.05,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",0,20,2,0,2.6,124.8,7.3755,0.05,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",0,20,4,0,2.6,124.8,7.583499999999999,0.1,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",48,20,0,0,2.55,122.4,7.1065,0.05,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",48,20,2,0,2.6,124.8,7.443,0.05,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",48,20,4,0,2.6,124.8,7.589,0.1,[0.3802],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.3, 0.3, 0.4)",0,20,0,0,2.45,117.6,8.361,0.1,[0.0467],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.3, 0.3, 0.4)",0,20,2,0,2.8,134.4,9.5775,0.1,[0.0467],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
