measure_size,scratch,encoder_freeze,encoder_lr,cost_predictor_lr,rank_warmup_epochs,weights,uncertainty_topk,grad_num,rand_num,lambda_pair,lambda_infonce,tau,tau_c,beta,gamma,noise_std,margin_scale,lambda_reg,feature_predictor_lr,epochs,phase,train_size,top-1,used_time,val_reg_r2,seed_n,sampling_seed
48,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.9,139.2,0.4,15.822999999999999,[0.3974],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.4,163.2,0.4,16.6395,[0.4545],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.75,180.0,0.35,18.8895,[0.4545],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.9,139.2,0.4,20.0935,[0.3974],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.45,165.6,0.5,17.017500000000002,[0.4545],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.55,170.4,0.5,17.913,[0.4545],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.85,136.8,0.45,15.102,[0.3974],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.8,134.4,0.45,15.0425,[0.3974],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.8,134.4,0.4,15.058000000000002,[0.3974],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.85,136.8,0.45,15.040000000000001,[0.3974],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.8,134.4,0.45,16.122,[0.3974],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.8,134.4,0.4,14.8335,[0.3974],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.55,74.4,0.4,5.144,[0.3974],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.55,74.4,0.4,5.031000000000001,[0.3974],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.0,144.0,0.45,16.799,[0.3974],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.55,74.4,0.4,5.162,[0.3974],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.55,74.4,0.4,5.1805,[0.3974],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.0,144.0,0.45,17.0975,[0.3974],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.7, 0.0, 0.3)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.55,74.4,0.3,5.1645,[0.3974],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.7, 0.0, 0.3)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.5,72.0,0.3,5.038,[0.3974],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.7, 0.0, 0.3)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.5,72.0,0.3,4.9745,[0.3974],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.2,153.6,0.1,13.354999999999999,[0.3974],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.95,141.6,0.15,12.4195,[0.3974],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.45,165.6,0.15,15.619499999999999,[0.3974],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.2,153.6,0.1,13.162,[0.3974],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.95,141.6,0.15,12.485,[0.3974],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.45,165.6,0.15,15.5675,[0.3974],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(1.0, 0.0, 0.0)",64,0,3,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.05,98.4,0.1,10.647,[0.3974],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(1.0, 0.0, 0.0)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.4761904761904763,118.85714285714286,0.14285714285714285,16.355238095238096,[0.3974],20,"[2000, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.3, 0.3, 0.4)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.8,134.4,0.5,14.485499999999998,[0.4102],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.3, 0.3, 0.4)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.8,134.4,0.5,14.994499999999999,[0.4102],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.3, 0.3, 0.4)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.75,132.0,0.4,14.7405,[0.4102],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.3, 0.3, 0.4)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.8,134.4,0.5,14.572,[0.4102],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.3, 0.3, 0.4)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.8,134.4,0.5,14.906500000000003,[0.4102],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.3, 0.3, 0.4)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.75,132.0,0.4,14.706999999999999,[0.4102],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.4, 0.3, 0.3)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.9,139.2,0.55,15.3325,[0.4102],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.4, 0.3, 0.3)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,4.35,208.8,0.45,22.465,[0.4735],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.4, 0.3, 0.3)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,4.2,201.6,0.3,20.91,[0.4735],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.4, 0.3, 0.3)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.9,139.2,0.55,20.310499999999998,[0.4102],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.4, 0.3, 0.3)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.9,187.2,0.3,18.8595,[0.4735],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,4.2,201.6,0.35,21.848999999999997,[0.4735],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.5, 0.2, 0.3)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.7,129.6,0.45,13.688999999999998,[0.4102],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.5, 0.2, 0.3)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.75,132.0,0.4,14.729,[0.4102],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.5, 0.2, 0.3)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.75,132.0,0.5,14.225,[0.4102],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.5, 0.2, 0.3)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.7,129.6,0.45,13.528,[0.4102],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.5, 0.2, 0.3)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.75,132.0,0.4,15.898499999999999,[0.4102],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.5, 0.2, 0.3)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.75,132.0,0.5,14.172999999999998,[0.4102],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.5,72.0,0.35,4.8815,[0.4102],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.55,74.4,0.45,5.064,[0.4102],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.75,132.0,0.5,14.7785,[0.4102],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.5,72.0,0.35,4.976,[0.4102],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.55,74.4,0.45,5.17,[0.4102],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.75,132.0,0.5,14.618500000000001,[0.4102],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.7, 0.0, 0.3)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.5,72.0,0.3,5.0329999999999995,[0.4102],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.7, 0.0, 0.3)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.45,69.6,0.25,4.8225,[0.4102],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.7, 0.0, 0.3)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.45,69.6,0.25,4.819,[0.4102],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.7,129.6,0.1,10.412,[0.4102],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.55,170.4,0.2,17.496000000000002,[0.4102],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.7,129.6,0.2,11.0315,[0.4102],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.7,129.6,0.1,10.2625,[0.4102],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.55,170.4,0.2,17.6205,[0.4102],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.7,129.6,0.2,11.064499999999999,[0.4102],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,300,"(0.4, 0.3, 0.3)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.8,134.4,0.4,10.8275,[0.4884],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,300,"(0.4, 0.3, 0.3)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.3,158.4,0.45,13.6155,[0.4884],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,300,"(0.4, 0.3, 0.3)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.05,146.4,0.35,12.219,[0.4884],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,300,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.5,168.0,0.45,17.033,[0.4884],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,400,"(0.4, 0.3, 0.3)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.95,189.6,0.5,18.7775,"[0.503, 0.4295]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,400,"(0.4, 0.3, 0.3)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.9,187.2,0.5,18.070500000000003,[0.503],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,400,"(0.4, 0.3, 0.3)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.25,156.0,0.45,13.4115,"[0.503, 0.4548]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,400,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.95,141.6,0.35,11.7425,[0.503],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,500,"(0.4, 0.3, 0.3)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.3,158.4,0.35,14.976499999999998,"[0.5101, 0.4498]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,500,"(0.4, 0.3, 0.3)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.1,100.8,0.3,6.9395,"[0.5101, 0.4585]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,500,"(0.4, 0.3, 0.3)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.9,139.2,0.35,11.997499999999999,"[0.5101, 0.477]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,500,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.05,98.4,0.4,6.6355,"[0.5101, 0.4561]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,0.0001,0,"(0.3, 0.3, 0.4)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.2,105.6,0.35,7.4465,[0.3891],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
